,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
2127,2147,2147,2166,2166,schnappen,snap
2128,2148,2148,2167,2167,komplett,completely
2129,2149,2149,2168,2168,panik,panic
2130,2150,2150,2169,2169,flughafen,airport
2131,2151,2151,2170,2170,bewusst,consciously
2132,2152,2152,2171,2171,deutschen,German
2133,2153,2153,2172,2172,voraus,in advance
2134,2154,2154,2173,2173,sterbe,die
2135,2155,2155,2174,2174,solltet,should
2136,2156,2156,2175,2175,begleiten,accompany
2137,2157,2157,2176,2176,einander,each other
2138,2158,2158,2177,2177,fred,fred
2139,2159,2159,2178,2178,erlebt,experienced
2140,2160,2160,2179,2179,weiterhin,furthermore
2141,2161,2161,2180,2180,stärker,stronger
2142,2162,2162,2181,2181,fahrer,driver
2143,2163,2163,2182,2182,konzentrieren,focus
2144,2164,2164,2183,2183,streiten,fight
2145,2165,2165,2184,2184,angeht,matters
2146,2166,2166,2185,2185,selben,the same
2147,2167,2167,2186,2186,star,star
2148,2168,2168,2187,2187,überzeugen,convince
2149,2169,2169,2188,2188,alkohol,alcohol
2150,2170,2170,2189,2189,übersetzt,translated
2151,2171,2171,2190,2190,verrückte,crazy
2152,2172,2172,2191,2191,lch,lch
2153,2173,2173,2192,2192,king,king
2154,2174,2174,2193,2193,begann,started
2155,2175,2175,2194,2194,angenommen,assumed
2156,2176,2176,2195,2195,weitermachen,keep going
2157,2177,2177,2196,2196,echter,real
2158,2178,2178,2197,2197,jackson,Jackson
2159,2179,2179,2198,2198,post,post
2160,2180,2180,2199,2199,mitgenommen,withdrawn
2161,2181,2181,2200,2200,botschaft,message
2162,2182,2182,2201,2201,ideen,ideas
2163,2183,2183,2202,2202,fehlen,miss
2164,2184,2184,2203,2203,aufgeregt,upset
2165,2185,2185,2204,2204,selbstmord,Suicide
2166,2186,2186,2205,2205,dumme,stupid
2167,2187,2187,2206,2206,zurückkommen,Come back
2168,2188,2188,2207,2207,irgendein,any
2169,2189,2190,2209,2209,phil,phil
2170,2190,2191,2210,2210,schlage,stroke
2171,2191,2192,2211,2211,handelt,act
2172,2192,2193,2212,2212,treffe,meet
2173,2193,2194,2213,2213,untersuchen,investigate
2174,2194,2195,2214,2214,flucht,escape
2175,2195,2196,2215,2215,verliert,losing
2176,2196,2197,2216,2216,irgendeine,any
2177,2197,2198,2217,2217,gegenteil,opposite
2178,2198,2199,2218,2218,betrifft,regards
2179,2199,2200,2219,2219,scharf,sharp
2180,2200,2201,2220,2220,gehofft,hoped
2181,2201,2202,2221,2221,kennengelernt,got to know
2182,2202,2203,2222,2222,schlimmste,worst
2183,2203,2204,2223,2223,projekt,Project
2184,2204,2205,2224,2224,trottel,Fool
2185,2205,2206,2225,2225,immerhin,anyway
2186,2206,2207,2226,2226,mehrere,several
2187,2207,2208,2227,2227,erwarte,expect
2188,2208,2209,2228,2228,mochte,would like
2189,2209,2210,2229,2229,schwimmen,to swim
2190,2210,2211,2230,2230,zählen,to count
2191,2211,2212,2231,2231,innerhalb,within
2192,2212,2213,2232,2232,matt,frosted
2193,2213,2214,2233,2233,blind,blind
2194,2214,2215,2234,2234,schwestern,sisters
2195,2215,2216,2235,2235,code,code
2196,2216,2217,2236,2236,alan,alan
2197,2217,2218,2237,2237,schlau,clever
2198,2218,2219,2238,2238,absicht,intention
2199,2219,2220,2239,2239,barry,barry
2200,2220,2221,2241,2241,zuletzt,last
2201,2221,2222,2242,2242,oliver,Oliver
2202,2222,2223,2243,2243,art.,Art.
2203,2223,2224,2244,2244,englisch,English
2204,2224,2225,2245,2245,ohr,ear
2205,2225,2226,2246,2246,verletzen,injure
2206,2226,2227,2247,2247,song,song
2207,2227,2228,2248,2248,schüler,pupils
2208,2228,2229,2249,2249,schien,seem
2209,2229,2230,2250,2250,gewinnt,wins
2210,2230,2231,2251,2251,älter,older
2211,2231,2232,2252,2252,merkwürdig,unusual
2212,2232,2233,2253,2253,judy,Judy
2213,2233,2234,2254,2254,vermisse,miss
2214,2234,2235,2255,2255,größe,size
2215,2235,2236,2256,2256,tritt,kick
2216,2236,2237,2257,2257,trauen,trust
2217,2237,2238,2258,2258,präsidenten,president
2218,2238,2239,2259,2259,trick,trick
2219,2239,2240,2260,2260,harvey,Harvey
2220,2240,2241,2261,2261,doug,though
2221,2241,2242,2262,2262,roten,redden
2222,2242,2243,2263,2263,überlegt,careful
2223,2243,2244,2264,2264,größten,biggest
2224,2244,2245,2265,2265,sonntag,Sunday
2225,2245,2246,2266,2266,zwölf,twelve
2226,2246,2247,2267,2267,vorstellung,performance
2227,2247,2248,2268,2268,schrieb,wrote
2228,2248,2249,2269,2269,reinkommen,get in
2229,2249,2250,2270,2270,killer,killer
2230,2250,2251,2271,2271,unterstützung,support
2231,2251,2252,2272,2272,antun,do
2232,2252,2253,2273,2273,rechnung,invoice
2233,2253,2254,2274,2274,dieselbe,the same
2234,2254,2255,2275,2275,verändern,change
2235,2255,2256,2276,2276,möglicherweise,possibly
2236,2256,2257,2277,2277,definitiv,definitive
2237,2257,2258,2278,2278,locker,relaxed
2238,2258,2259,2279,2279,ed,ED
2239,2259,2260,2280,2280,vincent,vincent
2240,2260,2261,2281,2281,ums,around
2241,2261,2262,2282,2282,abends,at evening
2242,2262,2263,2283,2283,frisch,fresh
2243,2263,2264,2284,2284,kohle,money
2244,2264,2265,2285,2285,fing,caught
2245,2265,2266,2286,2286,hure,whore
2246,2266,2267,2287,2287,cousin,cousin
2247,2267,2268,2288,2288,familien,Familys
2248,2268,2269,2289,2289,einsam,lonely
2249,2269,2270,2290,2290,lebendig,lively
2250,2270,2271,2291,2291,heiligen,sacred
2251,2271,2272,2292,2292,knapp,meager
2252,2272,2273,2293,2293,ebenfalls,also
2253,2273,2274,2294,2294,überprüft,checked
2254,2274,2275,2295,2295,artikel,article
2255,2275,2276,2296,2296,gesetzt,set
2256,2276,2277,2297,2297,jederzeit,at any time
2257,2277,2278,2298,2298,kompliziert,complicated
2258,2278,2279,2299,2299,spüren,sense
2259,2279,2280,2300,2300,signal,signal
2260,2280,2281,2302,2302,stich,Sting
2261,2281,2282,2303,2303,kino,movie theater
2262,2282,2283,2304,2304,probieren,try out
2263,2283,2284,2305,2305,tode,Deaths
2264,2284,2285,2306,2306,wundervoll,wonderful
2265,2286,2287,2308,2308,geöffnet,open
2266,2287,2288,2309,2309,kerle,guy
2267,2288,2289,2310,2310,begraben,to bury
2268,2289,2290,2311,2311,prozent,percent
2269,2290,2291,2312,2312,stoppen,to stop
2270,2291,2292,2313,2313,hoheit,sovereignty
2271,2292,2293,2314,2314,riesen,Giants
2272,2293,2294,2315,2315,rote,Red
2273,2294,2295,2316,2316,zugang,access
2274,2295,2296,2317,2317,liest,reads
2275,2296,2297,2318,2318,vorn,front
2276,2297,2298,2319,2319,wichtige,important
2277,2298,2299,2320,2320,aufmachen,open up
2278,2299,2300,2321,2321,kelly,Kelly
2279,2300,2301,2322,2322,sexy,sexy
2280,2301,2302,2323,2323,erlaubnis,permission
2281,2302,2303,2324,2324,grace,grace
2282,2303,2304,2325,2325,big,big
2283,2304,2305,2326,2326,story,story
2284,2305,2306,2327,2327,madam,madam
2285,2306,2307,2328,2328,leichter,lighter
2286,2307,2308,2329,2329,halben,half
2287,2308,2309,2330,2330,filme,films
2288,2309,2310,2331,2331,priester,priest
2289,2310,2311,2332,2332,herauszufinden,find out
2290,2311,2312,2333,2333,packen,pack
2291,2312,2313,2334,2334,dritte,third
2292,2313,2314,2335,2335,inzwischen,in the meantime
2293,2314,2315,2336,2336,larry,larry
2294,2315,2316,2337,2337,presse,Press
2295,2316,2317,2338,2338,sitze,seats
2296,2317,2318,2339,2339,machten,made
2297,2318,2319,2340,2340,geklaut,Stolen
2298,2319,2320,2341,2341,helden,hero
2299,2320,2321,2342,2342,susan,Susan
2300,2321,2322,2343,2343,geduld,patience
2301,2322,2323,2344,2344,bühne,stage
2302,2323,2324,2345,2345,reparieren,repair
2303,2324,2325,2346,2346,hä,huh
2304,2325,2326,2347,2347,usa,USA
2305,2326,2327,2348,2348,gerechtigkeit,justice
2306,2327,2328,2349,2349,fälle,cases
2307,2328,2329,2350,2350,selten,rarely
2308,2329,2330,2351,2351,anrufe,Calls
2309,2330,2331,2352,2352,unterschreiben,sign
2310,2331,2332,2353,2353,julia,Julia
2311,2332,2333,2354,2354,drücken,press
2312,2333,2334,2355,2355,mrs,MRS
2313,2334,2335,2356,2356,lügner,liar
2314,2335,2336,2357,2357,endet,ends
2315,2336,2337,2358,2358,dave,Dave
2316,2337,2338,2359,2359,medizin,medicine
2317,2338,2339,2360,2360,schreibe,write
2318,2339,2340,2361,2361,verhaften,to arrest
2319,2340,2341,2362,2362,prozess,process
2320,2341,2342,2363,2363,samstag,Saturday
2321,2342,2343,2364,2364,amen,Amen
2322,2343,2344,2365,2365,motor,engine
2323,2344,2345,2366,2366,marie,Marie
2324,2345,2346,2367,2367,abhauen,run away
2325,2346,2347,2368,2368,chaos,chaos
2326,2347,2348,2369,2369,schönheit,beauty
2327,2348,2349,2370,2370,beinahe,nearly
2328,2349,2350,2371,2371,lebst,live
2329,2350,2351,2372,2372,tolles,great
2330,2351,2352,2373,2373,anhalten,stop
2331,2352,2353,2374,2374,fremden,strange
2332,2353,2354,2375,2375,hof,court
2333,2354,2355,2376,2376,akzeptieren,accept
2334,2355,2356,2377,2377,norden,north
2335,2356,2357,2378,2378,ärzte,doctors
2336,2357,2358,2379,2379,anziehen,put on 
2337,2358,2359,2380,2380,dingen,things; matters
2338,2359,2360,2381,2381,umgehen,evade
2339,2360,2361,2382,2382,bauch,belly
2340,2361,2362,2383,2383,gesamte,entire
2341,2362,2363,2384,2384,hübsche,pretty
2342,2363,2364,2385,2385,ertragen,bear
2343,2364,2365,2386,2386,kiste,box
2344,2365,2366,2387,2387,brennt,burning
2345,2366,2367,2388,2388,teile,parts
2346,2367,2368,2389,2389,deckung,cover
2347,2368,2369,2390,2390,landen,land
2348,2369,2370,2391,2391,berg,mountain
2349,2370,2371,2392,2393,aufgenommen,recorded
2350,2371,2372,2393,2394,gerufen,called
2351,2372,2373,2394,2395,untersuchung,investigation
2352,2373,2374,2395,2396,alarm,alarm
2353,2374,2375,2396,2397,blieb,remained
2354,2375,2376,2397,2398,vertraue,trust
2355,2376,2377,2398,2399,extra,extra
2356,2377,2378,2399,2400,entspann,relaxed
2357,2378,2379,2400,2401,beobachten,observe
2358,2379,2380,2401,2402,eindruck,impression
2359,2380,2381,2402,2403,tschüs,bye
2360,2381,2382,2403,2404,babys,Babies
2361,2382,2383,2404,2405,wehtun,hurt
2362,2383,2384,2405,2406,zog,pulled
2363,2384,2385,2406,2407,iss,eat
2364,2385,2386,2407,2408,herrgott,god
2365,2386,2387,2408,2409,echten,real
2366,2387,2388,2409,2410,springen,jump
2367,2388,2389,2410,2411,nackt,naked
2368,2389,2390,2411,2412,existiert,existed
2369,2390,2391,2412,2413,befreien,to free
2370,2391,2392,2413,2414,gerät,device
2371,2392,2393,2414,2415,montag,Monday
2372,2393,2394,2415,2416,gezwungen,forced
2373,2394,2395,2416,2417,perfekte,perfect
2374,2395,2396,2417,2418,erzählst,telling
2375,2396,2397,2418,2419,bastard,bastard
2376,2397,2398,2419,2420,interessieren,interest
2377,2398,2399,2420,2421,schlechten,bad
2378,2399,2400,2421,2422,hank,hank
2379,2400,2401,2422,2423,steigt,increases
2380,2401,2402,2423,2424,st.,st.
2381,2402,2403,2424,2425,on,on
2382,2403,2404,2425,2426,carl,carl
2383,2404,2405,2426,2427,gekriegt,scratched
2384,2405,2406,2427,2428,fliehen,flee
2385,2406,2407,2428,2429,trug,wore
2386,2407,2408,2429,2430,freundschaft,Friendship
2387,2408,2409,2430,2431,rate,rate
2388,2409,2410,2431,2432,papiere,papers
2389,2410,2411,2432,2433,abgeschlossen,completed
2390,2411,2412,2433,2434,schnauze,snout
2391,2412,2413,2434,2435,beruf,profession
2392,2413,2414,2435,2436,gebiet,area
2393,2414,2415,2436,2437,jeff,Jeff
2394,2415,2416,2437,2438,jedoch,however
2395,2416,2417,2438,2439,beten,pray
2396,2417,2418,2439,2440,verbunden,tied together
2397,2418,2419,2440,2441,sprachen,languages
2398,2419,2420,2441,2442,verräter,traitor
2399,2420,2421,2442,2443,wichtigste,most important
2400,2421,2422,2443,2444,prost,Bottom up
2401,2422,2423,2444,2445,brust,breast
2402,2423,2424,2445,2446,aufgehört,stopped
2403,2424,2425,2446,2447,kleider,dresses
2404,2425,2426,2447,2448,jacke,jacket
2405,2426,2427,2448,2449,bestellt,ordered
2406,2427,2428,2449,2450,herkommen,come here
2407,2428,2429,2450,2451,wild,wild
2408,2429,2430,2451,2452,nenne,call
2409,2430,2431,2452,2453,angesehen,viewed
2410,2431,2432,2453,2454,zuhören,listen
2411,2432,2433,2454,2455,trennen,separate
2412,2433,2434,2455,2456,schlafzimmer,bedroom
2413,2434,2435,2456,2457,vorschlag,suggestion
2414,2435,2436,2457,2458,meins,mine
2415,2436,2437,2458,2459,gift,poison
2416,2437,2438,2459,2460,ton,volume
2417,2438,2439,2460,2461,vermissen,miss
2418,2439,2440,2461,2462,angekommen,arrived
2419,2440,2441,2462,2463,beantworten,respond
2420,2441,2442,2463,2464,deutlich,clearly
2421,2442,2443,2464,2465,träumen,dream
2422,2443,2444,2465,2466,verwirrt,confused
2423,2444,2445,2466,2467,akten,files
2424,2445,2446,2467,2468,riskieren,take risk
2425,2446,2447,2468,2469,b,B
2426,2447,2448,2469,2470,victor,Victor
2427,2448,2449,2470,2471,find,find
2428,2449,2450,2471,2472,erkannt,recognized
2429,2450,2451,2472,2473,beerdigung,burial
2430,2451,2452,2473,2474,müll,garbage
2431,2452,2453,2474,2475,weisst,know
2432,2453,2454,2475,2476,möge,may
2433,2454,2455,2476,2477,stellte,stood
2434,2455,2456,2477,2478,mitte,center
2435,2456,2457,2478,2479,erleben,experience
2436,2457,2458,2479,2480,geburt,birth
2437,2458,2459,2480,2481,decke,ceiling
2438,2459,2460,2481,2482,ch00ffff,ch00ffff
2439,2460,2461,2482,2483,wege,ways
2440,2461,2462,2483,2484,schritte,steps
2441,2462,2463,2484,2485,gibts,there is
2442,2463,2464,2485,2486,gemeldet,reported
2443,2464,2465,2486,2487,hilfst,help
2444,2465,2466,2487,2488,mittagessen,lunch
2445,2466,2467,2488,2489,weint,cries
2446,2467,2468,2489,2490,vernichten,destroy
2447,2468,2469,2490,2491,rock,skirt
2448,2469,2470,2491,2492,chicago,Chicago
2449,2470,2471,2492,2493,ellen,ellen
2450,2471,2472,2493,2494,crew,crew
2451,2472,2473,2494,2495,roy,roy
2452,2473,2474,2495,2496,türen,doors
2453,2474,2475,2496,2497,gewehr,gun
2454,2475,2476,2497,2498,elena,Elena
2455,2476,2477,2498,2499,arbeitete,worked
2456,2477,2478,2499,2500,spiegel,mirror
2457,2478,2479,2500,2501,hauen,hit
2458,2479,2480,2501,2502,geraten,devices
2459,2480,2481,2502,2503,dritten,third
2460,2481,2482,2503,2504,ross,Horse
2461,2482,2483,2504,2505,julie,Julie
2462,2483,2484,2505,2506,wetter,weather
2463,2484,2485,2506,2507,schwul,gay
2464,2485,2486,2507,2508,regel,rule
2465,2486,2487,2508,2509,befindet,located
2466,2487,2488,2509,2510,einheit,unit
2467,2488,2489,2510,2511,german,German
2468,2489,2490,2511,2512,armer,poor
2469,2490,2491,2512,2513,gucken,look at
2470,2491,2492,2513,2514,anstatt,instead of
2471,2492,2493,2514,2515,champagner,champagne
2472,2493,2494,2515,2516,gründe,reasons
2473,2494,2495,2516,2517,strafe,penalty
2474,2495,2496,2517,2518,smith,Smith
2475,2496,2497,2518,2519,öfter,more often
2476,2497,2498,2519,2520,anne,Anne
2477,2498,2499,2520,2521,zelle,cell
2478,2499,2500,2521,2522,langen,long
2479,2500,2501,2522,2523,altes,old one
2480,2501,2502,2523,2524,ruiniert,ruined
2481,2502,2503,2524,2525,jonathan,Jonathan
2482,2503,2504,2525,2526,kleidung,clothing
2483,2504,2505,2526,2527,gras,grass
2484,2505,2506,2527,2528,kenn,know
2485,2506,2507,2528,2529,agenten,agent
2486,2507,2508,2529,2530,herausgefunden,found out
2487,2508,2509,2530,2531,annie,Annie
2488,2509,2510,2531,2532,rechten,right
2489,2510,2511,2532,2533,brot,bread
2490,2511,2512,2533,2534,berlin,Berlin
2491,2512,2513,2534,2535,erfreut,delighted
2492,2513,2514,2535,2536,lügt,lies
2493,2514,2515,2536,2537,nehm,take
2494,2515,2516,2537,2538,harte,hardness
2495,2516,2517,2538,2539,staaten,states
2496,2517,2518,2539,2540,station,station
2497,2518,2519,2540,2541,gaben,gifts
2498,2519,2520,2541,2542,hinterher,after
2499,2520,2521,2542,2543,verpassen,miss
2500,2521,2522,2543,2544,geholt,fetched
2501,2522,2523,2544,2545,jesse,Jesse
2502,2523,2524,2545,2546,hemd,shirt
2503,2525,2526,2547,2548,klären,clear up
2504,2526,2527,2548,2549,praktisch,practical
2505,2527,2528,2549,2550,theorie,theory
2506,2528,2529,2550,2551,zunge,tongue
2507,2529,2530,2551,2552,notfall,emergency
2508,2530,2531,2552,2553,besseren,better
2509,2531,2532,2553,2554,winter,winter
2510,2532,2533,2554,2555,c,C
2511,2533,2534,2555,2556,versuchst,attempted
2512,2534,2535,2556,2557,dahinter,behind it
2513,2535,2536,2557,2558,schwere,severity
2514,2536,2537,2558,2559,feuern,to fire
2515,2537,2538,2559,2560,lucy,luca
2516,2538,2539,2560,2561,schießt,shoot
2517,2539,2540,2561,2562,anführer,leader
2518,2540,2541,2562,2563,schief,wrong
2519,2541,2542,2563,2564,blau,blue
2520,2542,2543,2564,2565,bestens,best
2521,2543,2544,2565,2566,wartest,waiting
2522,2544,2545,2566,2567,gehts,go
2523,2545,2546,2567,2568,morgan,Morgan
2524,2546,2547,2569,2570,leck,leak
2525,2547,2548,2570,2571,wonach,what
2526,2548,2549,2571,2572,entwickelt,developed
2527,2549,2550,2572,2573,bedeutung,meaning
2528,2550,2551,2573,2574,strom,electricity
2529,2551,2552,2574,2575,krebs,cancer
2530,2552,2553,2575,2576,gemein,mean
2531,2553,2554,2576,2577,wessen,know
2532,2554,2555,2577,2578,minister,minister
2533,2555,2556,2578,2579,lhnen,wage
2534,2556,2557,2579,2580,quelle,source
2535,2557,2558,2580,2581,zahl,number
2536,2558,2559,2581,2582,schiffe,Ships
2537,2559,2560,2582,2583,schüsse,shots
2538,2560,2561,2583,2584,bricht,breaks
2539,2561,2562,2584,2585,talent,talent
2540,2562,2563,2585,2586,spitze,top
2541,2563,2564,2586,2587,fernseher,TV
2542,2564,2565,2587,2588,treiben,to drive
2543,2565,2566,2588,2589,ausgezeichnet,excellent
2544,2566,2567,2589,2590,tatort,crime scene
2545,2567,2568,2590,2591,möglichkeiten,possibilities
2546,2568,2569,2591,2592,trinkt,drink
2547,2569,2570,2592,2593,esse,eat
2548,2570,2571,2593,2594,cop,cop
2549,2571,2572,2594,2595,details,details
2550,2572,2573,2595,2596,täter,perpetrator
2551,2573,2574,2596,2597,wahren,faith
2552,2574,2575,2597,2598,dieb,thief
2553,2575,2576,2598,2599,offiziell,officially
2554,2576,2577,2599,2600,dienen,serve
2555,2577,2578,2600,2601,westen,west
2556,2578,2579,2601,2602,entscheidungen,decisions
2557,2579,2580,2602,2603,dauernd,constant
2558,2580,2581,2603,2604,geschmack,taste
2559,2581,2582,2604,2605,gegenseitig,mutual
2560,2582,2583,2605,2606,gewählt,chosen
2561,2583,2584,2606,2607,charlotte,Charlotte
2562,2584,2585,2607,2608,pech,bad luck
2563,2585,2586,2608,2609,verteidigen,defend
2564,2586,2587,2609,2610,schauspieler,actor
2565,2587,2588,2610,2611,personen,persons
2566,2588,2589,2611,2612,überlassen,leave
2567,2589,2590,2612,2613,publikum,audience
2568,2590,2591,2613,2614,trägst,wearing
2569,2591,2592,2614,2615,wechseln,exchange 
2570,2592,2593,2615,2616,begegnet,met
2571,2593,2594,2616,2617,betrogen,cheated
2572,2594,2595,2617,2618,besucht,visited
2573,2595,2596,2618,2619,vertrau,confidence
2574,2596,2597,2619,2620,europa,Europe
2575,2597,2598,2620,2621,carrie,carrie
2576,2598,2599,2621,2622,patrick,Patrick
2577,2599,2600,2622,2623,deutschland,Germany
2578,2600,2601,2623,2624,süßer,cutie pie
2579,2601,2602,2624,2625,loswerden,Get rid of
2580,2602,2603,2625,2626,melde,report
2581,2603,2604,2626,2627,maggie,Maggie
2582,2604,2605,2627,2628,bestätigt,confirmed
2583,2605,2606,2628,2629,gas,gas
2584,2606,2607,2629,2630,sturm,storm
2585,2607,2608,2630,2631,setze,setting
2586,2608,2609,2631,2632,briefe,letters
2587,2609,2610,2632,2633,,#VALUE!
2588,2610,2611,2633,2634,penny,penny
2589,2611,2612,2634,2635,schlafe,sleep
2590,2612,2613,2635,2636,wirken,works
2591,2613,2614,2636,2637,geführt,guided
2592,2614,2615,2637,2638,starten,start
2593,2615,2616,2638,2639,götter,gods
2594,2616,2617,2639,2640,festhalten,hold onto
2595,2617,2618,2640,2641,geheim,secret
2596,2618,2619,2641,2642,übergeben,hand over
2597,2619,2620,2642,2643,cia,CIA
2598,2620,2621,2643,2644,abteilung,department
2599,2621,2622,2644,2645,papier,paper
2600,2622,2623,2645,2646,wetten,betting
2601,2623,2624,2646,2647,gefolgt,followed
2602,2624,2625,2647,2648,verschiedene,different
2603,2625,2626,2648,2649,gleichzeitig,simultaneously
2604,2626,2627,2649,2650,genie,genius
2605,2627,2628,2650,2651,hungrig,hungry
2606,2628,2629,2651,2652,inspektor,inspector
2607,2629,2630,2652,2653,zwingen,force
2608,2630,2631,2653,2654,atmet,breath
2609,2631,2632,2654,2655,kuh,cow
2610,2632,2633,2655,2656,unterstützen,support
2611,2633,2634,2656,2657,geworfen,thrown
2612,2634,2635,2657,2658,verlor,lost
2613,2635,2636,2658,2659,süden,south
2614,2636,2637,2659,2660,pater,faster
2615,2637,2638,2660,2661,menschheit,humanity
2616,2638,2639,2661,2662,versteck,hiding place
2617,2639,2640,2662,2663,tötete,killed
2618,2640,2641,2663,2664,fähigkeiten,capabilities
2619,2641,2642,2664,2665,beruhigt,calmed down
2620,2642,2643,2665,2666,rechtzeitig,punctual
2621,2643,2644,2666,2667,streng,severe
2622,2644,2645,2667,2668,sendung,broadcast
2623,2645,2646,2668,2669,gelebt,lived
2624,2646,2647,2669,2670,treppe,stairs
2625,2647,2648,2670,2671,kim,kim
2626,2648,2649,2671,2672,richtiger,more correctly
2627,2649,2650,2672,2673,aufnehmen,to record
2628,2650,2651,2673,2674,wolf,wolf
2629,2652,2653,2675,2676,öffnet,opens
2630,2653,2654,2676,2677,dämon,demon
2631,2654,2655,2677,2678,wut,fury
2632,2655,2656,2678,2679,schlange,line
2633,2656,2657,2679,2680,medikamente,medication
2634,2657,2658,2680,2681,geschenkt,gifted
2635,2658,2659,2681,2682,nenn,call
2636,2659,2660,2682,2683,gelegt,placed
2637,2660,2661,2683,2684,anfassen,touch
2638,2661,2662,2684,2685,pizza,Pizza
2639,2662,2663,2685,2686,schlechtes,bad
2640,2663,2664,2686,2687,hütte,hut
2641,2664,2665,2687,2688,mantel,a coat
2642,2665,2666,2688,2689,behauptet,alleged
2643,2666,2667,2689,2690,kilometer,kilometre
2644,2667,2668,2690,2691,beeilung,hustle and bustle
2645,2668,2669,2691,2692,angeblich,allegedly
2646,2669,2670,2692,2693,reiten,ride
2647,2670,2671,2693,2694,helen,Helen
2648,2671,2672,2694,2695,mittag,midday
2649,2672,2673,2695,2696,gewarnt,warned
2650,2673,2674,2696,2697,wohne,live
2651,2674,2675,2697,2698,las,read
2652,2675,2676,2698,2699,dunkelheit,Darkness
2653,2676,2677,2699,2700,spazieren,stroll
2654,2677,2678,2700,2701,angel,fishing rod
2655,2678,2679,2701,2702,hiermit,herewith
2656,2679,2680,2702,2703,schließt,closes
2657,2680,2681,2703,2704,phoebe,phoebe
2658,2681,2682,2704,2705,vieles,a lot
2659,2682,2683,2705,2706,erfüllt,Fulfills
2660,2683,2684,2706,2707,tausend,thousand
2661,2684,2685,2707,2708,sack,bag
2662,2685,2686,2708,2709,eindeutig,clearly
2663,2686,2687,2709,2710,unterhaltung,entertainment
2664,2687,2688,2710,2711,gründen,found
2665,2688,2689,2711,2712,km,km
2666,2689,2690,2712,2713,zugeben,admit
2667,2690,2691,2713,2714,mittel,middle
2668,2691,2692,2714,2715,explosion,explosion
2669,2692,2693,2715,2716,gefangenen,prisoner
2670,2693,2694,2716,2717,taylor,Taylor
2671,2694,2695,2717,2718,frische,freshness
2672,2695,2696,2718,2719,verdächtigen,suspect
2673,2696,2697,2719,2720,neugierig,curious
2674,2697,2698,2720,2721,leitung,management
2675,2698,2699,2721,2722,kennenlernen,get to know
2676,2699,2700,2722,2723,fliege,Fly
2677,2700,2701,2723,2724,lebte,lived
2678,2701,2702,2724,2725,menschliche,human
2679,2702,2703,2725,2726,anderem,other
2680,2703,2704,2726,2727,auseinander,apart
2681,2704,2705,2727,2728,fressen,wolf down
2682,2705,2706,2728,2729,beides,both
2683,2706,2707,2729,2730,ficken,fuck
2684,2707,2708,2730,2731,stoff,material
2685,2708,2709,2731,2732,spüre,feel
2686,2709,2710,2732,2733,eilig,in a hurry
2687,2710,2711,2733,2734,stammt,comes
2688,2711,2712,2734,2735,vorgestellt,presented
2689,2712,2713,2735,2736,linda,Linda
2690,2713,2714,2736,2737,welch,what
2691,2714,2715,2737,2738,wichtiges,important
2692,2715,2716,2738,2739,no,NO
2693,2716,2717,2739,2740,gehörte,heard
2694,2717,2718,2740,2741,mhm,mhm
2695,2718,2719,2741,2742,glaubte,believed
2696,2719,2720,2742,2743,oberst,colonel
2697,2720,2721,2743,2744,schrank,wardrobe
2698,2721,2722,2744,2745,fremde,stranger
2699,2722,2723,2745,2746,gnade,grace
2700,2723,2724,2746,2747,chloe,chloe
2701,2724,2725,2747,2748,yo,yo
2702,2725,2726,2748,2749,entspannen,relax
2703,2726,2727,2749,2750,virus,virus
2704,2727,2728,2750,2751,schläfst,sleep
2705,2728,2729,2751,2752,einladung,invitation
2706,2729,2730,2752,2753,krieger,warrior
2707,2730,2731,2753,2754,vernünftig,reasonable
2708,2731,2732,2754,2755,fein,fine
2709,2732,2733,2755,2756,greifen,grasp
2710,2733,2734,2756,2757,whoa,whoaa
2711,2734,2735,2757,2758,kyle,kyle
2712,2735,2736,2758,2759,schickte,sent
2713,2736,2737,2759,2760,per,by
2714,2737,2738,2760,2761,mitglied,member
2715,2738,2739,2761,2762,einziger,only
2716,2739,2740,2762,2763,umzubringen,kill
2717,2740,2741,2763,2764,zurückkehren,to return
2718,2741,2742,2764,2765,feld,field
2719,2742,2743,2765,2766,mexiko,Mexico
2720,2743,2744,2766,2767,erschaffen,create
2721,2744,2745,2767,2768,information,information
2722,2745,2746,2768,2769,hergekommen,came here
2723,2746,2747,2769,2770,beweg,movement
2724,2747,2748,2770,2771,stärke,strength
2725,2748,2749,2771,2772,vermögen,assets
2726,2749,2750,2772,2773,verbracht,spent
2727,2750,2751,2773,2774,gewisse,certain
2728,2751,2752,2774,2775,waschen,wash
2729,2752,2753,2775,2776,howard,Howard
2730,2753,2754,2776,2777,staat,Country
2731,2754,2755,2777,2778,geister,ghost
2732,2755,2756,2778,2779,behaupten,assert
2733,2756,2757,2779,2780,schrei,Scream
2734,2757,2758,2780,2781,würdet,would
2735,2758,2759,2781,2782,vögel,birds
2736,2759,2760,2782,2783,warnen,to warn
2737,2761,2762,2784,2785,chancen,opportunities
2738,2762,2763,2785,2786,treibt,drives
2739,2763,2764,2786,2787,nannte,called
2740,2764,2765,2787,2788,vermute,suspect
2741,2765,2766,2788,2789,mitternacht,midnight
2742,2766,2767,2789,2790,jones,Jones
